ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
5426,Moran Norris,SFO,RB,32,16,11,0,0,0,0,3,0,9,4,20,5,0,0,0,0,0,0,0,3,20,0,6
5672,Jabar Gaffney,DEN,WR,29,16,7,0,0,0,0,0,0,87,54,732,13.56,0,0,0,0,0,0,0,0,732,2,139.2
3489,Matthew Mulligan,NWE,TE,28,15,4,0,0,0,0,0,0,3,2,16,8,0,0,0,0,0,0,0,0,16,1,9.6
2035,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,28,19,186,9.79,0,0,0,0,0,0,0,0,186,3,55.6
2412,Coby Fleener,IND,TE,26,16,12,0,0,0,0,0,0,92,51,774,15.18,0,0,0,0,0,0,0,0,774,8,176.4
9958,David Sloan,NOR,TE,30,16,14,0,0,0,0,0,0,25,12,127,10.58,0,0,0,0,0,0,0,0,127,0,24.7
3131,Pierre Garcon,WAS,WR,27,16,16,0,0,0,0,2,19,181,113,1346,11.91,1,1,0,0,0,19,0,2,1346,5,277.5
2614,Donald Brown,SDG,RB,27,13,3,0,0,0,0,85,223,41,29,211,7.28,1,0,0,0,0,223,0,85,211,0,72.4
8631,Reche Caldwell,SDG,WR,25,6,6,0,0,0,0,4,45,29,18,310,17.22,1,0,0,0,0,45,0,4,310,3,71.5
4260,Jared Green,CAR,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7736,Jeff Webb,KAN,WR,24,10,0,0,0,0,0,0,0,4,3,23,7.67,0,0,0,0,0,0,0,0,23,0,5.3
10733,Rod Smith,DEN,WR,30,16,16,0,0,0,0,6,99,173,100,1602,16.02,1,1,0,0,0,99,1,6,1602,8,322.1
6115,Clinton Portis,WAS,RB,27,16,16,0,0,0,0,342,1487,35,28,218,7.79,3,3,0,0,0,1487,9,342,218,0,246.5
10097,Scott Covington,STL,QB,26,1,1,2,5,7,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0.28
4250,Tony Fiammetta,NWE,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,Charles Clay,MIA,RB,23,14,9,0,0,0,0,0,0,33,18,212,11.78,0,0,0,0,0,0,0,0,212,2,51.2
6729,Fred Taylor,JAX,RB,31,15,15,0,0,0,0,223,1202,14,9,58,6.44,2,1,0,0,0,1202,5,223,58,0,163
5973,L.J. Smith,BAL,TE,29,12,0,0,0,0,0,0,0,3,2,31,15.5,0,0,0,0,0,0,0,0,31,0,5.1
10200,Stephen Davis,WAS,RB,27,16,16,0,0,0,0,356,1432,37,28,205,7.32,6,3,0,0,0,1432,5,356,205,0,215.7
6332,Tatum Bell,DEN,RB,27,7,3,0,0,0,0,44,249,14,10,57,5.7,0,0,0,0,0,249,2,44,57,0,52.6
1217,Latavius Murray,OAK,RB,26,14,12,0,0,0,0,195,788,43,33,264,8,2,1,0,0,0,788,12,195,264,0,208.2
7184,Darian Barnes,NYJ,0,27,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,106,539,28,20,146,7.3,3,3,0,0,0,539,6,106,146,1,124.5
8497,Lee Evans,BUF,WR,23,16,11,0,0,0,0,5,85,74,48,843,17.56,1,1,0,0,0,85,0,5,843,9,192.8
11040,Fred Baxter,NYJ,TE,29,9,6,0,0,0,0,0,0,9,4,22,5.5,0,0,0,0,0,0,0,0,22,2,18.2
4118,Kyle Adams,CHI,TE,24,15,2,0,0,0,0,0,0,8,4,40,10,0,0,0,0,0,0,0,0,40,0,8
9386,Verron Haynes,PIT,RB,24,12,0,0,0,0,0,20,63,10,7,57,8.14,2,2,0,0,0,63,0,20,57,0,15
383,Adam Shaheen,CHI,TE,24,6,4,0,0,0,0,0,0,6,5,48,9.6,0,0,0,0,0,0,0,0,48,1,15.8
361,Cameron Meredith,NOR,WR,26,6,1,0,0,0,0,0,0,10,9,114,12.67,1,1,0,0,0,0,0,0,114,1,24.4
7258,Boone Stutz,2TM,0,25,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4461,Jonathan Stewart,CAR,RB,24,16,3,0,0,0,0,142,761,61,47,413,8.79,1,0,0,0,0,761,4,142,413,1,194.4
5581,Tony Gonzalez,ATL,TE,33,16,16,0,0,0,0,0,0,134,83,867,10.45,0,0,0,0,0,0,0,0,867,6,205.7
4216,Allen Bradford,SEA,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,Brandon Myers,TAM,TE,31,16,9,0,0,0,0,0,0,14,7,59,8.43,0,0,0,0,0,0,0,0,59,1,18.9
3698,Trent Richardson,CLE,RB,22,15,15,0,0,0,0,267,950,70,51,367,7.2,3,0,0,0,0,950,11,267,367,1,254.7
6135,Vincent Jackson,SDG,WR,25,16,16,0,0,0,0,4,69,101,59,1098,18.61,1,1,0,0,0,69,0,4,1098,7,215.7
6661,Justin Snow,IND,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5974,Brian St. Pierre,ARI,QB,30,1,0,2,4,12,1,1,2,0,0,0,0,1,0,12,1,4,2,0,1,0,0,2.68
6366,Byron Leftwich,PIT,QB,28,5,0,21,36,303,0,4,7,0,0,0,0,0,0,303,2,36,7,1,4,0,0,26.82
2190,Gavin Escobar,DAL,TE,24,14,4,0,0,0,0,0,0,13,8,64,8,1,1,0,0,0,0,0,0,64,1,18.4
4567,Visanthe Shiancoe,MIN,TE,31,16,14,0,0,0,0,0,0,70,36,409,11.36,0,0,0,0,0,0,0,0,409,3,94.9
5259,Golden Tate,SEA,WR,22,11,0,0,0,0,0,2,4,39,21,227,10.81,1,0,0,0,0,4,0,2,227,0,44.1
1791,DeAngelo Williams,PIT,RB,32,16,10,0,0,0,0,200,907,47,40,367,9.18,4,2,0,0,0,907,11,200,367,0,229.4
4185,Zach Potter,JAX,TE,26,16,5,0,0,0,0,0,0,7,2,6,3,0,0,0,0,0,0,0,0,6,0,2.6
6680,Tom Brady,NWE,QB,30,16,16,398,578,4806,8,37,98,0,0,0,0,6,4,4806,50,578,98,2,37,0,0,390.04
4091,Ben Obomanu,SEA,WR,29,8,0,0,0,0,0,1,11,9,4,58,14.5,0,0,0,0,0,11,0,1,58,0,10.9
6425,Mike Karney,NOR,RB,27,12,8,0,0,0,0,8,10,12,9,18,2,0,0,0,0,0,10,2,8,18,0,23.8
8337,Fred Beasley,SFO,RB,31,9,7,0,0,0,0,0,0,3,2,12,6,0,0,0,0,0,0,0,0,12,0,3.2
1003,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,35,83,11,6,26,4.33,0,0,0,0,0,83,0,35,26,0,16.9
901,Taywan Taylor,TEN,WR,22,16,4,0,0,0,0,8,43,28,16,231,14.44,0,0,0,0,0,43,0,8,231,1,49.4
8113,Lamar Gordon,PHI,RB,25,14,4,0,0,0,0,54,182,17,11,79,7.18,3,2,0,0,0,182,1,54,79,0,39.1
6274,Deion Branch,SEA,WR,29,8,8,0,0,0,0,0,0,59,30,412,13.73,0,0,0,0,0,0,0,0,412,4,95.2
4874,Reagan Maui'a,ARI,RB,27,3,3,0,0,0,0,0,0,1,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
4558,Andre Johnson,HOU,WR,30,7,7,0,0,0,0,1,8,51,33,492,14.91,0,0,0,0,0,8,0,1,492,2,95
8793,Darian Barnes,DAL,RB,24,16,10,0,0,0,0,5,10,14,10,59,5.9,1,0,0,0,0,10,0,5,59,1,22.9
8894,Doug Johnson,TEN,QB,27,2,0,6,12,68,0,2,-2,0,0,0,0,0,0,68,0,12,-2,0,2,0,0,2.52
6772,Warrick Dunn,ATL,RB,32,16,15,0,0,0,0,227,720,59,37,238,6.43,2,2,0,0,0,720,4,227,238,0,152.8
7323,Jeremy Shockey,NYG,TE,26,15,15,0,0,0,0,0,0,115,66,623,9.44,0,0,0,0,0,0,0,0,623,7,170.3
10884,Germane Crowell,DET,WR,24,9,7,0,0,0,0,1,12,73,34,430,12.65,0,0,0,0,0,12,0,1,430,3,96.2
2820,Matt McGloin,OAK,QB,25,1,0,12,19,129,2,2,3,0,0,0,0,0,0,129,1,19,3,0,2,0,0,5.46
9147,Bobby Shaw,BUF,WR,28,16,7,0,0,0,0,0,0,86,56,732,13.07,1,0,0,0,0,0,0,0,732,4,153.2
10550,Paul Smith,SFO,RB,23,15,0,0,0,0,0,4,27,0,0,0,0,1,0,0,0,0,27,1,4,0,0,8.7
845,Seth Roberts,OAK,WR,26,15,7,0,0,0,0,0,0,65,43,455,10.58,2,2,0,0,0,0,0,0,455,1,90.5
3323,Nate Burleson,DET,WR,32,9,8,0,0,0,0,2,-8,55,39,461,11.82,1,0,0,0,0,-8,0,2,461,1,90.3
2816,Marquise Goodwin,BUF,WR,24,10,0,0,0,0,0,3,8,9,1,42,42,1,0,0,0,0,8,0,3,42,0,6
4848,Chris Pressley,CIN,RB,25,15,10,0,0,0,0,0,0,5,3,19,6.33,0,0,0,0,0,0,0,0,19,0,4.9
11254,Derek Rackley,ATL,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4414,Dez Bryant,DAL,WR,23,15,13,0,0,0,0,1,5,103,63,928,14.73,3,2,0,0,0,5,0,1,928,9,206.3
6714,Greg Jennings,GNB,WR,24,13,13,0,0,0,0,0,0,84,53,920,17.36,1,0,0,0,0,0,0,0,920,12,217
9924,Steve Bush,ARI,TE,28,16,12,0,0,0,0,0,0,27,19,121,6.37,0,0,0,0,0,0,0,0,121,1,37.1
7154,Chris Davis,NYJ,WR,24,2,0,0,0,0,0,1,3,1,1,3,3,0,0,0,0,0,3,0,1,3,0,1.6
6254,Michael Bush,OAK,RB,24,15,0,1,2,8,0,95,421,30,19,162,8.53,1,1,8,0,2,421,3,95,162,0,93.62
9710,Lamar Smith,CAR,RB,32,11,11,0,0,0,0,209,737,26,20,167,8.35,2,2,0,0,0,737,7,209,167,0,148.4
5784,Rashad Jennings,JAX,RB,24,15,0,0,0,0,0,39,202,18,16,101,6.31,0,0,0,0,0,202,1,39,101,0,52.3
6777,Sage Rosenfels,HOU,QB,29,9,5,154,240,1684,12,21,51,0,0,0,0,4,3,1684,15,240,51,1,21,0,0,108.46
7013,JaMarcus Russell,OAK,QB,22,4,1,36,66,373,4,5,4,0,0,0,0,4,2,373,2,66,4,0,5,0,0,11.32
7272,Joe Zelenka,JAX,0,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6962,Cecil Sapp,DEN,RB,29,16,8,0,0,0,0,18,59,20,14,51,3.64,0,0,0,0,0,59,2,18,51,1,43
5320,James Davis,2TM,RB,24,7,0,0,0,0,0,19,60,5,4,45,11.25,0,0,0,0,0,60,0,19,45,0,14.5
10762,Corey Dillon,CIN,RB,26,16,16,0,0,0,0,315,1435,26,18,158,8.78,4,3,0,0,0,1435,7,315,158,0,213.3
5587,Matt Forte,CHI,RB,24,16,16,0,0,0,0,258,929,72,57,471,8.26,6,3,0,0,0,929,4,258,471,0,215
9275,Mark Brunell,JAX,QB,33,3,3,54,82,484,0,8,19,0,0,0,0,1,1,484,2,82,19,1,8,0,0,33.26
2148,Rex Burkhead,CIN,RB,25,16,0,0,0,0,0,4,4,15,10,94,9.4,1,1,0,0,0,4,0,4,94,1,23.8
