ID,Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att,Yds,Tgt,Rec,Yds,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints
9259,Brandon Bennett,CIN,RB,30,16,0,0,0,0,0,56,173,32,25,176,7.04,2,2,0,0,0,173,0,56,176,1,61.9
9462,Trent Dilfer,SEA,QB,31,5,0,4,8,31,1,2,-1,0,0,0,0,2,1,31,1,8,-1,0,2,0,0,1.14
8654,Keenan McCardell,SDG,WR,34,7,6,0,1,0,0,1,3,58,31,393,12.68,0,0,0,0,1,3,0,1,393,1,76.6
10148,Jeb Putzier,DEN,0,23,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6963,Demetrius Williams,BAL,WR,24,9,4,0,0,0,0,0,0,47,20,290,14.5,0,0,0,0,0,0,0,0,290,0,49
6751,Reggie Williams,JAX,WR,24,15,6,0,0,0,0,1,8,60,38,629,16.55,3,2,0,0,0,8,0,1,629,10,157.7
8169,Brandon Manumaleuna,STL,RB,25,14,14,0,0,0,0,1,2,20,13,129,9.92,2,2,0,0,0,2,0,1,129,1,28.1
5867,Danny Ware,NYG,RB,24,8,0,0,0,0,0,13,73,4,3,15,5,1,1,0,0,0,73,1,13,15,0,15.8
5638,Mario Manningham,NYG,WR,23,14,10,0,0,0,0,0,0,99,57,822,14.42,1,1,0,0,0,0,0,0,822,5,167.2
8101,Desmond Clark,CHI,TE,28,16,16,0,0,0,0,0,0,49,24,229,9.54,0,0,0,0,0,0,0,0,229,2,58.9
8503,Daniel Graham,NWE,TE,26,14,14,0,0,0,0,0,0,48,30,364,12.13,0,0,0,0,0,0,0,0,364,7,108.4
7950,Chris Cooley,WAS,RB,23,16,16,0,0,0,0,0,0,103,71,774,10.9,3,1,0,0,0,0,0,0,774,7,188.4
9761,Patrick Ramsey,WAS,QB,23,9,5,117,227,1539,8,13,-1,0,0,0,0,9,5,1539,9,227,-1,1,13,0,0,77.46
8030,Jabar Gaffney,HOU,WR,25,16,13,0,0,0,0,4,13,90,55,492,8.95,0,0,0,0,0,13,0,4,492,2,117.5
5208,Joe Webb,MIN,QB,24,5,2,54,89,477,3,18,120,0,0,0,0,1,0,477,0,89,120,2,18,0,0,37.08
7900,Matt Hasselbeck,SEA,QB,30,16,16,294,449,3459,9,36,124,0,0,0,0,4,2,3459,24,449,124,1,36,0,0,230.76
8666,Kassim Osgood,SDG,WR,24,16,7,0,0,0,0,0,0,33,15,308,20.53,0,0,0,0,0,0,0,0,308,2,57.8
7218,Domenik Hixon,2TM,WR,23,16,1,0,0,0,0,1,-8,1,1,5,5,1,1,0,0,0,-8,0,1,5,0,-1.3
9312,Patrick Johnson,WAS,WR,27,16,2,0,0,0,0,0,0,28,15,170,11.33,2,1,0,0,0,0,0,0,170,1,36
1902,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,61,260,81,59,495,8.39,1,0,0,0,0,260,0,61,495,4,158.5
673,Delanie Walker,TEN,TE,33,16,11,0,0,0,0,2,-2,111,74,807,10.91,2,2,0,0,0,-2,1,2,807,3,174.5
9780,Dorsey Levens,PHI,RB,32,16,0,0,2,0,0,75,411,28,19,124,6.53,1,1,0,0,2,411,1,75,124,1,82.5
5634,Darren Sproles,SDG,RB,26,16,2,0,0,0,0,93,343,57,45,497,11.04,3,0,0,0,0,343,3,93,497,4,171
7030,Anthony Becht,TAM,TE,30,16,2,0,0,0,0,0,0,7,5,20,4,0,0,0,0,0,0,0,0,20,2,19
10975,William Floyd,CAR,RB,28,10,8,0,0,0,0,16,33,27,17,114,6.71,0,0,0,0,0,33,1,16,114,1,43.7
4054,Kevin Elliott,JAX,WR,24,13,1,0,0,0,0,0,0,31,10,108,10.8,0,0,0,0,0,0,0,0,108,0,20.8
9040,Tony Gonzalez,KAN,TE,27,16,16,0,0,0,0,0,0,106,71,916,12.9,0,0,0,0,0,0,0,0,916,10,222.6
3096,Walt Powell,NYJ,0,23,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,-2
2992,A.J. McCarron,CIN,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4082,Kahlil Bell,2TM,RB,26,7,0,0,0,0,0,29,76,2,2,13,6.5,1,1,0,0,0,76,0,29,13,0,8.9
4146,Dezmon Briscoe,WAS,WR,23,7,0,0,0,0,0,1,1,5,2,22,11,0,0,0,0,0,1,0,1,22,0,4.3
4944,Nate Solder,NWE,0,23,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1813,Frank Gore,IND,RB,32,16,16,0,0,0,0,260,967,58,34,267,7.85,4,3,0,0,0,967,6,260,267,1,193.4
3360,Stephen Hill,NYJ,WR,22,12,11,0,0,0,0,0,0,59,24,342,14.25,1,1,0,0,0,0,0,0,342,1,62.2
10241,Laveranues Coles,NYJ,WR,24,16,16,0,0,0,0,10,108,102,59,868,14.71,1,0,0,0,0,108,0,10,868,7,198.6
3793,Danario Alexander,SDG,WR,26,10,6,0,1,0,0,0,0,62,37,658,17.78,0,0,0,0,1,0,0,0,658,7,144.8
10165,Damon Washington,NYG,0,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,Clark Harris,CIN,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,A.J. Green,CIN,WR,30,9,9,0,0,0,0,0,0,77,46,694,15.09,2,1,0,0,0,0,0,0,694,6,149.4
70,Philip Rivers,LAC,QB,37,16,16,347,508,4308,12,18,7,0,0,0,0,2,1,4308,32,508,7,0,18,0,0,275.02
8828,Rabih Abdullah,NWE,RB,29,9,0,0,0,0,0,13,13,2,1,9,9,0,0,0,0,0,13,1,13,9,0,9.2
8427,Justin Snow,IND,0,29,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7982,Michael Bennett,MIN,RB,27,16,6,0,0,0,0,126,473,31,27,124,4.59,5,4,0,0,0,473,3,126,124,2,108.7
146,Jamaal Williams,GNB,RB,23,16,8,0,0,0,0,121,464,41,27,210,7.78,0,0,0,0,0,464,3,121,210,0,112.4
2858,Matt Simms,NYJ,QB,26,1,0,3,8,39,0,1,2,0,0,0,0,0,0,39,0,8,2,0,1,0,0,1.76
1706,Terrence Magee,SEA,RB,23,2,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,12,0,3,0,0,1.2
2554,Jerricho Cotchery,CAR,WR,32,15,13,0,0,0,0,0,0,78,48,580,12.08,0,0,0,0,0,0,0,0,580,1,112
958,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,2,14,14,10,116,11.6,1,1,0,0,0,14,0,2,116,1,27
568,Quadree Henderson,NYG,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6073,Montell Owens,JAX,RB,25,16,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0.1
4638,Tashard Choice,3TM,RB,27,13,1,0,0,0,0,57,152,30,19,124,6.53,6,2,0,0,0,152,1,57,124,0,48.6
1980,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,5,26,57,35,451,12.89,0,0,0,0,0,26,0,5,451,2,94.7
5306,Donte' Stallworth,BAL,WR,30,8,0,0,0,0,0,5,45,5,2,82,41,1,1,0,0,0,45,0,5,82,0,12.7
8232,Darnerien McCants,PHI,WR,29,12,0,0,0,0,0,0,0,9,5,87,17.4,0,0,0,0,0,0,0,0,87,0,13.7
4571,Evan Moore,CLE,TE,26,16,4,0,0,0,0,0,0,46,34,324,9.53,0,0,0,0,0,0,0,0,324,4,90.4
3831,Jonathan Dwyer,PIT,RB,23,13,6,0,0,0,0,156,623,25,18,106,5.89,2,2,0,0,0,623,2,156,106,0,98.9
5954,Korey Hall,GNB,RB,26,11,5,0,0,0,0,0,0,7,5,41,8.2,0,0,0,0,0,0,0,0,41,0,9.1
10931,Mario Bates,DET,RB,27,13,0,0,0,0,0,31,127,21,15,109,7.27,0,0,0,0,0,127,2,31,109,0,50.6
6160,Donald Driver,GNB,WR,33,16,16,0,0,0,0,2,4,116,74,1012,13.68,0,0,0,0,0,4,0,2,1012,5,205.6
1576,Charlie Whitehurst,CLE,QB,34,1,0,14,24,182,1,2,1,0,0,0,0,0,0,182,1,24,1,0,2,0,0,9.38
4332,Armond Smith,CAR,RB,26,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
6966,Kelly Holcomb,MIN,QB,34,3,3,42,83,515,1,0,0,0,0,0,0,1,0,515,2,83,0,0,0,0,0,26.6
2580,Wes Welker,DEN,WR,33,14,8,0,0,0,0,0,0,64,49,464,9.47,0,0,0,0,0,0,0,0,464,2,107.4
11010,Kaseem Sinceno,CHI,TE,24,11,11,0,0,0,0,0,0,41,23,206,8.96,0,0,0,0,0,0,0,0,206,0,43.6
10033,Cory Sauter,CHI,QB,28,1,0,6,9,59,0,2,8,0,0,0,0,0,0,59,0,9,8,0,2,0,0,3.16
3344,Peyton Hillis,NYG,RB,27,7,1,0,0,0,0,73,247,21,13,96,7.38,2,1,0,0,0,247,2,73,96,0,57.3
10091,Jonathan Carter,NYG,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9910,Nick Luchey,CIN,TE,25,16,3,0,0,0,0,12,59,8,7,46,6.57,0,0,0,0,0,59,2,12,46,0,29.5
3468,Josh Hill,NOR,TE,23,14,3,0,0,0,0,1,-8,10,6,44,7.33,0,0,0,0,0,-8,0,1,44,1,15.6
10381,Germane Crowell,DET,WR,25,5,4,0,0,0,0,1,6,38,22,289,13.14,1,0,0,0,0,6,0,1,289,2,63.5
2894,Josh Bellamy,CHI,0,25,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1726,Orson Charles,DET,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2785,Zach Miller,SEA,TE,29,3,3,0,0,0,0,0,0,7,6,76,12.67,0,0,0,0,0,0,0,0,76,0,13.6
2433,Andre Ellington,ARI,RB,25,12,12,0,0,0,0,201,660,64,46,395,8.59,2,2,0,0,0,660,3,201,395,2,177.5
5164,Roscoe Parrish,BUF,WR,28,8,6,0,0,0,0,3,23,53,33,400,12.12,1,0,0,0,0,23,0,3,400,2,87.3
420,Teddy Bridgewater,NOR,QB,26,5,1,14,23,118,1,11,5,0,0,0,0,0,0,118,1,23,5,0,11,0,0,7.22
9508,Ron Johnson,BAL,WR,23,6,0,0,0,0,0,0,0,3,1,12,12,0,0,0,0,0,0,0,0,12,0,2.2
5660,Nate Washington,TEN,WR,26,16,15,0,0,0,0,2,15,95,47,569,12.11,1,0,0,0,0,15,0,2,569,6,141.4
7044,Marcel Shipp,ARI,RB,29,16,0,0,0,0,0,15,41,15,4,25,6.25,0,0,0,0,0,41,1,15,25,0,16.6
4767,Brandon Banks,WAS,WR,24,16,0,1,1,49,0,1,1,1,1,10,10,7,0,49,1,1,1,0,1,10,0,8.06
3766,Ben Roethlisberger,PIT,QB,30,13,13,284,449,3265,8,26,92,0,0,0,0,6,3,3265,26,449,92,0,26,0,0,221.8
7948,Brad Johnson,MIN,QB,37,15,9,184,294,1885,4,18,53,0,0,0,0,5,3,1885,12,294,53,0,18,0,0,114.7
10838,Az-Zahir Hakim,STL,WR,23,16,4,0,0,0,0,5,19,81,53,734,13.85,7,5,0,0,0,19,0,5,734,4,142.3
6874,Matt Jones,JAX,WR,24,12,0,0,0,0,0,0,0,50,24,317,13.21,0,0,0,0,0,0,0,0,317,4,79.7
8153,Alvis Whitted,OAK,WR,31,16,0,0,0,0,0,2,51,26,14,183,13.07,0,0,0,0,0,51,0,2,183,0,37.4
8070,Patrick Crayton,DAL,WR,26,11,0,0,0,0,0,1,0,35,22,341,15.5,3,1,0,0,0,0,0,1,341,2,66.1
4131,Travaris Cadet,NOR,RB,23,13,0,0,0,0,0,1,5,8,5,44,8.8,1,1,0,0,0,5,0,1,44,0,7.9
1454,Erik Swoope,IND,TE,24,16,4,0,0,0,0,0,0,22,15,297,19.8,0,0,0,0,0,0,0,0,297,1,50.7
2066,Phillip Dorsett,IND,WR,22,11,0,0,0,0,0,3,17,39,18,225,12.5,2,1,0,0,0,17,0,3,225,1,46.2
1072,Aaron Ripkowski,GNB,RB,25,16,2,0,0,0,0,5,13,10,7,39,5.57,0,0,0,0,0,13,0,5,39,0,12.2
473,Charone Peake,NYJ,WR,26,13,0,0,0,0,0,0,0,3,2,25,12.5,0,0,0,0,0,0,0,0,25,0,4.5
9908,Stanley Pritchett,CHI,TE,29,16,2,0,0,0,0,1,2,27,19,165,8.68,0,0,0,0,0,2,0,1,165,1,41.7
8094,Zack Crockett,OAK,RB,33,16,10,0,0,0,0,60,208,18,13,111,8.54,1,0,0,0,0,208,1,60,111,0,50.9
3930,Chaz Schilens,NYJ,WR,27,15,6,0,0,0,0,0,0,41,28,289,10.32,1,1,0,0,0,0,0,0,289,2,66.9
9670,Shannon Sharpe,DEN,TE,34,13,13,0,0,0,0,0,0,88,61,686,11.25,0,0,0,0,0,0,0,0,686,3,147.6
8505,Kevin Jones,DET,RB,22,15,14,0,0,0,0,241,1133,41,28,180,6.43,2,1,0,0,0,1133,5,241,180,1,193.3
3097,Matt Schaub,OAK,QB,33,11,0,5,10,57,2,0,0,0,0,0,0,3,1,57,0,10,0,0,0,0,0,-3.72
5004,Mike Tolbert,SDG,RB,25,15,4,0,0,0,0,182,735,29,25,216,8.64,5,3,0,0,0,735,11,182,216,0,180.1
3975,Terrelle Pryor,OAK,QB,23,3,1,14,30,155,1,10,51,1,1,22,22,0,0,155,2,30,51,1,10,22,0,26.5
5054,Ronnie Brown,MIA,RB,29,16,16,0,2,0,0,200,734,43,33,242,7.33,3,2,0,0,2,734,5,200,242,0,156.6
3823,Kevin Kolb,ARI,QB,28,6,5,109,183,1169,3,16,100,0,0,0,0,2,2,1169,8,183,100,1,16,0,0,84.76
2116,David Cobb,TEN,RB,22,7,1,0,0,0,0,52,146,2,1,-2,-2,0,0,0,0,0,146,1,52,-2,0,21.4
7415,Jerious Norwood,ATL,RB,23,14,0,0,1,0,0,99,633,15,12,102,8.5,0,0,0,0,1,633,2,99,102,0,97.5
10543,Kelly Holcomb,CLE,QB,28,1,0,7,12,114,0,1,0,0,0,0,0,0,0,114,1,12,0,0,1,0,0,8.56
5670,Bernard Berrian,MIN,WR,29,16,15,0,0,0,0,0,0,92,55,618,11.24,0,0,0,0,0,0,0,0,618,4,140.8
1563,Jaelen Strong,HOU,WR,22,8,2,0,0,0,0,0,0,24,14,131,9.36,0,0,0,0,0,0,0,0,131,0,27.1
1890,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,5,33,103,65,816,12.55,0,0,0,0,0,33,0,5,816,4,173.9
2923,B.J. Cunningham,CHI,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5499,Lonyae Miller,DAL,0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11218,Joe Hamilton,TAM,QB,23,1,0,0,0,0,0,1,-2,0,0,0,0,1,1,0,0,0,-2,0,1,0,0,-2.2
786,Aaron Jones,GNB,RB,23,12,4,0,0,0,0,81,448,18,9,22,2.44,0,0,0,0,0,448,4,81,22,0,80
2921,Tom Crabtree,NOR,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,Drew Brees,NOR,QB,35,16,16,456,659,4952,17,27,68,1,1,1,1,7,3,4952,33,659,68,1,27,1,0,303.98
8599,Jay Fiedler,MIA,QB,33,8,7,101,190,1186,8,12,59,0,0,0,0,9,4,1186,7,190,59,0,12,0,0,57.34
2727,Rex Burkhead,CIN,RB,24,9,0,0,0,0,0,9,27,10,7,49,7,0,0,0,0,0,27,1,9,49,0,20.6
4806,Jerious Norwood,STL,RB,28,9,0,0,1,0,1,24,61,1,0,0,0,0,0,0,0,1,61,0,24,0,0,4.1
8047,Adrian Peterson,CHI,RB,26,16,0,0,0,0,0,76,391,12,7,48,6.86,1,0,0,0,0,391,2,76,48,0,62.9
11270,Jerame Tuman,PIT,0,24,16,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4914,Jerrel Jernigan,NYG,0,22,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10612,Todd Collins,KAN,QB,30,1,0,3,4,40,0,2,6,0,0,0,0,0,0,40,0,4,6,0,2,0,0,2.2
7140,Dan Kreider,PIT,RB,30,10,4,0,0,0,0,1,2,3,1,15,15,0,0,0,0,0,2,0,1,15,0,2.7
1475,Cameron Artis-Payne,CAR,RB,26,3,3,0,0,0,0,36,144,1,1,11,11,0,0,0,0,0,144,2,36,11,0,28.5
3421,Stepfan Taylor,ARI,RB,22,16,0,0,0,0,0,36,115,9,8,71,8.88,0,0,0,0,0,115,0,36,71,0,26.6
458,Tre Madden,SEA,RB,25,14,3,0,0,0,0,3,3,3,2,35,17.5,0,0,0,0,0,3,0,3,35,0,5.8
1599,Scott Tolzien,IND,QB,29,3,1,23,37,216,2,6,3,0,0,0,0,1,0,216,1,37,3,0,6,0,0,8.94
5360,Brian St. Pierre,CAR,QB,31,1,1,13,28,173,2,0,0,0,0,0,0,0,0,173,1,28,0,0,0,0,0,6.92
10137,Lee Mays,PIT,0,24,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3287,Heath Miller,PIT,TE,31,14,14,0,0,0,0,0,0,79,58,593,10.22,1,1,0,0,0,0,0,0,593,1,121.3
7275,Billy Volek,SDG,QB,31,5,0,3,10,6,1,11,-7,0,0,0,0,1,1,6,0,10,-7,0,11,0,0,-4.46
1865,Marcus Mariota,TEN,QB,22,12,12,230,370,2818,10,34,252,1,1,41,41,10,6,2818,19,370,252,2,34,41,1,205.02
8053,Shaun McDonald,STL,WR,24,16,2,0,0,0,0,1,7,74,46,523,11.37,1,0,0,0,0,7,0,1,523,0,99
5211,Jermichael Finley,GNB,TE,23,5,5,0,0,0,0,0,0,26,21,301,14.33,0,0,0,0,0,0,0,0,301,1,57.1
2728,Virgil Green,DEN,TE,26,13,9,0,0,0,0,2,3,6,6,74,12.33,0,0,0,0,0,3,0,2,74,1,19.7
7906,Cadillac Williams,TAM,RB,23,14,14,0,0,0,0,290,1178,25,20,81,4.05,3,2,0,0,0,1178,6,290,81,0,177.9
2544,Taylor Gabriel,CLE,WR,23,16,2,0,0,0,0,4,10,72,36,621,17.25,0,0,0,0,0,10,0,4,621,1,105.1
4803,Jerome Harrison,DET,RB,28,4,0,0,0,0,0,14,41,2,1,3,3,0,0,0,0,0,41,0,14,3,0,5.4
9306,Larry Centers,NWE,RB,35,9,3,0,0,0,0,21,82,34,19,106,5.58,0,0,0,0,0,82,0,21,106,1,43.8
7007,Joel Dreessen,HOU,TE,25,13,0,0,0,0,0,0,0,6,4,55,13.75,0,0,0,0,0,0,0,0,55,2,21.5
1019,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,23,11,95,8.64,0,0,0,0,0,0,0,0,95,0,20.5
7504,Kyle Boller,BAL,QB,25,5,0,33,55,485,2,22,34,0,0,0,0,3,1,485,5,55,34,0,22,0,0,36.8
5084,Danny Amendola,STL,WR,25,16,6,0,0,0,0,7,81,123,85,689,8.11,2,0,0,0,0,81,0,7,689,3,180
6258,Greg Camarillo,MIA,WR,26,11,11,0,0,0,0,2,1,83,55,613,11.15,0,0,0,0,0,1,0,2,613,2,128.4
615,Geno Smith,LAC,QB,28,5,0,1,4,8,0,8,2,0,0,0,0,1,1,8,0,4,2,0,8,0,0,-1.48
1331,Tavon Austin,LAR,WR,26,15,15,0,0,0,0,28,159,106,58,509,8.78,5,1,0,0,0,159,1,28,509,3,146.8
4613,Kyle Rudolph,MIN,TE,22,15,8,0,0,0,0,0,0,39,26,249,9.58,0,0,0,0,0,0,0,0,249,3,68.9
504,Victor Bolden,2TM,WR,23,6,0,0,0,0,0,0,0,4,1,10,10,0,0,0,0,0,0,0,0,10,0,2
6172,Steve Breaston,ARI,WR,25,16,9,0,0,0,0,2,8,113,77,1006,13.06,1,0,0,0,0,8,0,2,1006,3,196.4
10863,Chris Warren,2TM,RB,32,14,1,0,0,0,0,74,296,43,32,303,9.47,3,2,0,0,0,296,2,74,303,1,105.9
9339,Rob Konrad,MIA,TE,27,14,12,0,0,0,0,4,17,19,16,166,10.38,0,0,0,0,0,17,0,4,166,0,34.3
4563,Joseph Addai,IND,RB,28,12,11,0,0,0,0,118,433,22,15,93,6.2,1,0,0,0,0,433,1,118,93,0,73.6
1442,Kamar Aiken,BAL,WR,27,16,6,0,0,0,0,0,0,50,29,328,11.31,0,0,0,0,0,0,0,0,328,1,67.8
7402,Santonio Holmes,PIT,WR,22,16,4,0,0,0,0,1,13,86,49,824,16.82,5,3,0,0,0,13,0,1,824,2,138.7
1993,Chris Polk,HOU,RB,26,15,2,0,0,0,0,99,334,28,16,109,6.81,0,0,0,0,0,334,1,99,109,1,72.3
3717,Tony Gonzalez,ATL,TE,36,16,16,0,0,0,0,0,0,124,93,930,10,0,0,0,0,0,0,0,0,930,8,234
4303,Legedu Naanee,MIA,WR,29,4,1,0,0,0,0,0,0,5,1,19,19,1,1,0,0,0,0,0,0,19,0,0.9
676,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,207,891,31,20,151,7.55,1,1,0,0,0,891,7,207,151,0,164.2
9553,Nathan Hodel,ARI,0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,Delanie Walker,SFO,TE,26,14,8,0,0,0,0,3,18,45,29,331,11.41,1,1,0,0,0,18,0,3,331,0,61.9
2764,Austin Johnson,NOR,RB,25,7,1,0,0,0,0,8,22,2,2,15,7.5,0,0,0,0,0,22,0,8,15,1,11.7
2498,Jarvis Landry,MIA,WR,22,16,11,0,0,0,0,2,-4,112,84,758,9.02,7,4,0,0,0,-4,0,2,758,5,181.4
3261,Jerome Simpson,MIN,WR,27,16,8,0,0,0,0,0,0,100,48,726,15.13,1,0,0,0,0,0,0,0,726,1,126.6
9327,James Mungro,IND,RB,25,7,0,0,0,0,0,24,60,5,1,-4,-4,0,0,0,0,0,60,2,24,-4,0,18.6
872,Kenny Britt,2TM,WR,29,12,4,0,0,0,0,0,0,43,20,256,12.8,0,0,0,0,0,0,0,0,256,2,57.6
1212,Jay Ajayi,MIA,RB,23,15,12,0,0,0,0,260,1272,35,27,151,5.59,4,1,0,0,0,1272,8,260,151,0,215.3
6090,Brett Swain,GNB,0,24,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,Lance Ball,DEN,RB,25,10,0,0,0,0,0,41,158,6,3,16,5.33,1,0,0,0,0,158,0,41,16,0,20.4
9634,Michael Vick,ATL,QB,22,15,15,231,421,2936,8,113,777,1,0,16,0,9,5,2936,16,421,777,8,113,16,0,282.74
7356,Chad Pennington,NYJ,QB,30,16,16,313,485,3352,16,35,109,1,0,7,0,7,4,3352,17,485,109,0,35,7,0,173.68
9257,Dorsey Levens,NYG,RB,33,11,0,0,0,0,0,68,197,7,5,39,7.8,0,0,0,0,0,197,3,68,39,0,46.6
9071,Isaac Bruce,STL,WR,31,15,15,2,2,66,0,2,17,119,69,981,14.22,0,0,66,0,2,17,0,2,981,5,201.44
4222,Deon Butler,SEA,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1004,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,11,23,11,6,87,14.5,0,0,0,0,0,23,0,11,87,0,17
6982,Sinorice Moss,NYG,WR,24,13,2,0,0,0,0,1,4,37,21,225,10.71,1,1,0,0,0,4,0,1,225,0,41.9
8629,Jerramy Stevens,SEA,TE,25,16,5,0,0,0,0,0,0,47,31,349,11.26,0,0,0,0,0,0,0,0,349,3,83.9
3148,Matthew Stafford,DET,QB,25,16,16,371,634,4650,19,37,69,0,0,0,0,12,4,4650,29,634,69,2,37,0,0,274.9
10883,Marcus Pollard,IND,WR,28,16,14,0,0,0,0,0,0,42,30,439,14.63,0,0,0,0,0,0,0,0,439,3,91.9
7633,Marcus Pollard,DET,RB,34,15,5,0,0,0,0,0,0,17,12,100,8.33,0,0,0,0,0,0,0,0,100,0,22
5864,LaRod Stephens-Howling,ARI,RB,22,16,2,0,0,0,0,6,15,18,10,83,8.3,1,1,0,0,0,15,0,6,83,1,23.8
581,Bradley Marquez,DET,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9974,Jermaine Wiggins,2TM,TE,27,14,1,0,0,0,0,0,0,15,10,62,6.2,1,1,0,0,0,0,0,0,62,1,20.2
5547,Drew Brees,NOR,QB,30,15,15,363,514,4388,11,22,33,1,1,-4,-4,10,6,4388,34,514,33,2,22,-4,0,293.42
306,James Washington,PIT,WR,22,14,6,0,0,0,0,0,0,38,16,217,13.56,0,0,0,0,0,0,0,0,217,1,43.7
6316,Brian Griese,TAM,QB,33,5,5,110,184,1073,7,5,-1,0,0,0,0,1,1,1073,5,184,-1,0,5,0,0,46.82
10624,Alvis Whitted,JAX,WR,27,11,0,0,0,0,0,1,4,7,2,17,8.5,0,0,0,0,0,4,0,1,17,0,4.1
5773,Randy McMichael,STL,TE,30,16,16,0,0,0,0,0,0,62,34,332,9.76,0,0,0,0,0,0,0,0,332,1,73.2
1636,Nick Williams,ATL,WR,26,2,0,0,0,0,0,0,0,7,5,59,11.8,0,0,0,0,0,0,0,0,59,0,10.9
994,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,9,2,60,30,0,0,0,0,0,0,0,0,60,1,14
6800,Santana Moss,WAS,WR,28,14,14,0,0,0,0,3,13,115,61,808,13.25,2,2,0,0,0,13,0,3,808,3,157.1
223,Quincy Enunwa,NYJ,WR,26,11,10,0,0,0,0,1,0,68,38,449,11.82,2,1,0,0,0,0,0,1,449,1,86.9
7023,Casey Fitzsimmons,DET,TE,27,16,5,0,0,0,0,0,0,10,8,85,10.63,0,0,0,0,0,0,0,0,85,1,22.5
1707,Chris Manhertz,2TM,TE,24,7,2,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,0,0,0,10,0,2
1531,Andre Ellington,ARI,RB,27,16,0,0,0,0,0,34,96,19,12,85,7.08,0,0,0,0,0,96,0,34,85,0,30.1
3956,Marvin Jones,CIN,WR,22,11,5,0,0,0,0,3,47,32,18,201,11.17,0,0,0,0,0,47,0,3,201,1,48.8
1799,Russell Wilson,SEA,QB,27,16,16,329,483,4024,8,103,553,0,0,0,0,7,3,4024,34,483,553,1,103,0,0,336.26
3827,Danny Amendola,STL,WR,27,11,8,0,0,0,0,2,8,101,63,666,10.57,3,2,0,0,0,8,0,2,666,3,144.4
212,Demarcus Robinson,KAN,WR,24,16,5,0,0,0,0,0,0,33,22,288,13.09,0,0,0,0,0,0,0,0,288,4,74.8
7137,Brian Clark,2TM,WR,24,5,0,0,0,0,0,0,0,6,4,23,5.75,2,2,0,0,0,0,0,0,23,0,2.3
9379,Kurt Kittner,ATL,QB,23,7,4,44,114,391,6,8,13,0,0,0,0,0,0,391,2,114,13,0,8,0,0,12.94
5342,Dominique Zeigler,SFO,WR,26,11,0,0,0,0,0,0,0,15,9,98,10.89,0,0,0,0,0,0,0,0,98,0,18.8
